,ID,col_rooms,ceiling_height,metro_time,full_area,num_floors,floor,coord_y,coord_x,furnished,elevator,garbage_chute,windows_outdoors,windows_to_dwor,balcony,bathroom,kids,animals,phone,kremlin_proximity,price,repair__0,repair__1,repair__2,repair__3,repair_for_area_0,repair_for_area_1,repair_for_area_2,repair_for_area_3
10117,274754962,1,2.8,19.0,35.0,5.0,4.0,37.4363325,55.7259315,1,2,0,0,1,1,1,1,1,0.0,20.301491626413085,33000,0,1,0,0,0,35.0,0.0,0.0
10118,274622641,1,2.6,33.0,37.0,22.0,13.0,37.3953915,55.7073261,0,2,0,1,1,1,1,1,0,0.0,25.03542218193728,34000,0,1,0,0,0,37.0,0.0,0.0
10119,273708584,2,2.8,7.0,43.0,5.0,4.0,37.4034714,55.7230066,1,2,0,1,1,1,1,1,0,3.0,23.961762576082727,35000,0,1,0,0,0,43.0,0.0,0.0
10120,274443387,1,2.6,6.0,45.0,12.0,11.0,37.4176827,55.7227498,1,2,1,0,1,1,1,1,1,0.0,22.393768046574237,35000,0,1,0,0,0,45.0,0.0,0.0
10121,274893422,1,2.8,30.0,32.0,5.0,5.0,37.4176827,55.7227498,1,2,0,0,1,1,1,1,0,3.0,22.393768046574237,35000,0,1,0,0,0,32.0,0.0,0.0
10122,274891746,1,2.6,15.0,35.0,16.0,13.0,37.4430378,55.7217403,1,1,1,1,0,1,1,1,0,0.0,19.607727688569,35000,0,0,1,0,0,0.0,35.0,0.0
10123,274296270,2,2.8,5.0,45.0,5.0,3.0,37.4151414,55.7261023,1,2,0,0,1,1,1,1,1,0.0,22.64276057843332,35000,0,1,0,0,0,45.0,0.0,0.0
10124,274455614,1,2.5,14.0,30.0,5.0,1.0,37.4363325,55.7259315,0,2,0,1,0,1,1,1,1,0.0,20.301491626413085,35000,0,1,0,0,0,30.0,0.0,0.0
10125,274851059,1,2.6,30.0,40.0,22.0,17.0,37.4037184,55.7132076,0,2,0,1,1,1,1,1,1,0.0,24.042163782812576,36000,0,1,0,0,0,40.0,0.0,0.0
10126,274892688,2,2.6,5.0,47.0,5.0,3.0,37.4176827,55.7227498,1,2,0,0,1,1,1,1,1,1.0,22.393768046574237,37000,0,1,0,0,0,47.0,0.0,0.0
10127,272821712,2,2.6,15.0,40.0,5.0,1.0,37.4357013,55.7262963,1,2,0,0,1,1,1,1,0,0.0,20.367624021608435,37000,0,1,0,0,0,40.0,0.0,0.0
10128,274893342,1,2.8,60.0,45.0,16.0,9.0,37.3953915,55.7073261,1,1,0,1,0,1,1,1,1,1.5849625007211563,25.03542218193728,38000,0,0,1,0,0,0.0,45.0,0.0
10129,264049128,2,2.8,4.0,34.0,9.0,4.0,37.4176827,55.7227498,1,1,1,0,1,1,1,1,0,1.5849625007211563,22.393768046574237,38000,0,1,0,0,0,34.0,0.0,0.0
10130,208565051,1,2.8,10.0,35.0,9.0,8.0,37.4063046,55.724894,1,1,1,0,1,1,1,1,0,1.0,23.631121137162886,38000,0,0,1,0,0,0.0,35.0,0.0
10131,273741452,2,2.8,4.0,45.0,9.0,7.0,37.4176827,55.7227498,1,1,1,1,1,1,1,1,0,2.321928094887362,22.393768046574237,39999,0,0,1,0,0,0.0,45.0,0.0
10132,265428704,2,2.8,15.0,41.0,5.0,1.0,37.4151414,55.7261023,0,2,0,0,1,1,1,1,0,0.0,22.64276057843332,40000,0,1,0,0,0,41.0,0.0,0.0
10133,274985530,2,2.6,14.0,42.0,9.0,5.0,37.4363325,55.7259315,0,1,0,0,1,1,1,1,0,0.0,20.301491626413085,40000,0,1,0,0,0,42.0,0.0,0.0
10134,274475557,1,2.8,24.0,40.0,17.0,1.0,37.4157435,55.7210833,0,2,0,1,1,1,1,1,1,0.0,22.625221665212187,40000,0,1,0,0,0,40.0,0.0,0.0
10135,271672931,1,2.6,18.0,35.0,9.0,3.0,37.4337332,55.7155843,1,1,1,0,1,1,1,1,1,3.4594316186372978,20.710434402691074,40000,0,1,0,0,0,35.0,0.0,0.0
10136,268666887,1,2.6,27.0,40.0,14.0,12.0,37.3953915,55.7073261,0,2,0,0,1,1,1,1,1,0.0,25.03542218193728,40000,0,1,0,0,0,40.0,0.0,0.0
10137,273869458,1,2.8,13.0,42.0,16.0,7.0,37.3818793,55.7234999,0,2,0,0,1,1,1,1,0,2.321928094887362,26.34607589713825,40000,0,0,1,0,0,0.0,42.0,0.0
10138,274103465,2,2.8,12.0,45.0,5.0,3.0,37.4063046,55.724894,1,2,0,0,1,1,1,1,0,3.700439718141092,23.631121137162886,40000,0,1,0,0,0,45.0,0.0,0.0
10139,274891995,2,2.8,12.0,55.0,5.0,1.0,37.4063046,55.724894,1,2,0,0,1,1,1,1,0,0.0,23.631121137162886,40000,0,1,0,0,0,55.0,0.0,0.0
10140,152168505,1,2.6,15.0,38.0,14.0,10.0,37.3953915,55.7073261,0,2,1,1,1,1,1,1,0,0.0,25.03542218193728,40000,0,1,0,0,0,38.0,0.0,0.0
10141,274449155,2,2.5,42.0,45.0,12.0,8.0,37.3991588,55.7158685,0,2,0,0,1,1,1,1,1,0.0,24.512509553675105,42000,0,1,0,0,0,45.0,0.0,0.0
10142,274985836,2,2.8,15.0,44.0,5.0,4.0,37.4151414,55.7261023,1,2,0,1,1,1,1,1,0,2.0,22.64276057843332,43000,0,1,0,0,0,44.0,0.0,0.0
10143,273684907,2,2.7,24.0,42.0,9.0,5.0,37.4176827,55.7227498,0,2,0,1,1,1,1,1,1,0.0,22.393768046574237,45000,0,1,0,0,0,42.0,0.0,0.0
10144,273260267,1,2.8,18.0,30.0,19.0,15.0,37.4253469,55.6938748,0,2,0,1,0,1,1,1,1,0.0,21.99804817031183,45000,0,1,0,0,0,30.0,0.0,0.0
10145,274263487,2,2.8,20.0,47.0,5.0,1.0,37.4151414,55.7261023,0,2,0,1,1,1,1,1,0,0.0,22.64276057843332,45000,0,1,0,0,0,47.0,0.0,0.0
10146,274744999,2,2.6,18.0,31.0,5.0,5.0,37.4037184,55.7132076,0,2,0,0,1,1,1,1,0,0.0,24.042163782812576,45000,0,1,0,0,0,31.0,0.0,0.0
10147,273622668,2,2.8,23.0,48.0,12.0,7.0,37.3976235,55.7007882,1,2,1,0,1,2,1,1,0,0.0,24.8885303182493,45000,0,0,1,0,0,0.0,48.0,0.0
10148,272567651,2,2.5,8.0,54.0,16.0,16.0,37.4430378,55.7217403,0,2,1,0,1,1,1,1,0,0.0,19.607727688569,45000,0,1,0,0,0,54.0,0.0,0.0
10149,273354517,2,2.6,10.0,45.0,5.0,3.0,37.4430378,55.7217403,1,2,0,0,1,1,1,1,0,0.0,19.607727688569,45000,0,1,0,0,0,45.0,0.0,0.0
10150,274566110,2,2.5,12.0,47.0,9.0,4.0,37.4088701,55.7145348,1,1,1,1,0,1,1,1,0,0.0,23.458500706697002,45000,0,1,0,0,0,47.0,0.0,0.0
10151,274044202,2,2.8,5.0,42.5,9.0,7.0,37.4176827,55.7227498,1,1,1,0,1,1,1,1,1,1.0,22.393768046574237,45000,0,1,0,0,0,42.5,0.0,0.0
10152,274593498,2,2.6,33.0,58.0,22.0,16.0,37.3953915,55.7073261,0,3,0,0,1,1,1,1,1,0.0,25.03542218193728,46000,0,1,0,0,0,58.0,0.0,0.0
10153,274315356,2,2.5,7.0,45.0,5.0,4.0,37.4151414,55.7261023,1,2,1,0,1,1,1,1,0,0.0,22.64276057843332,47000,0,0,1,0,0,0.0,45.0,0.0
10154,272908608,2,2.8,21.0,46.0,5.0,3.0,37.4151414,55.7261023,0,2,0,1,1,1,1,1,0,0.0,22.64276057843332,50000,0,1,0,0,0,46.0,0.0,0.0
10155,272475043,3,2.6,24.0,64.0,16.0,1.0,37.3818793,55.7234999,0,2,0,1,0,1,1,1,0,0.0,26.34607589713825,50000,0,1,0,0,0,64.0,0.0,0.0
10156,269952072,2,2.7,21.0,53.0,17.0,6.0,37.4088701,55.7145348,0,3,0,0,1,1,1,1,0,0.0,23.458500706697002,50000,0,1,0,0,0,53.0,0.0,0.0
10157,194304783,1,2.6,15.0,38.0,23.0,22.0,37.3865473,55.7182821,1,3,1,1,0,1,1,1,0,3.4594316186372978,25.878281768540308,50000,0,0,1,0,0,0.0,38.0,0.0
10158,273521152,2,2.8,6.0,50.0,5.0,4.0,37.401787,55.7172195,1,1,0,1,1,1,1,1,0,0.0,24.207380083802867,50000,0,1,0,0,0,50.0,0.0,0.0
10159,272550414,3,2.8,8.0,60.0,9.0,1.0,37.4417003,55.7252208,0,1,1,0,1,1,1,1,0,2.807354922057604,19.71597216018944,50000,0,1,0,0,0,60.0,0.0,0.0
10160,273678798,2,2.6,21.0,36.0,9.0,5.0,37.4363325,55.7259315,1,1,1,0,1,1,1,1,1,1.5849625007211563,20.301491626413085,50000,0,0,1,0,0,0.0,36.0,0.0
10161,231355173,2,2.5,11.0,45.1,9.0,1.0,37.4151414,55.7261023,1,1,0,1,0,1,1,1,0,0.0,22.64276057843332,50000,0,1,0,0,0,45.1,0.0,0.0
10162,274516983,2,2.6,15.0,59.0,22.0,10.0,37.3953915,55.7073261,1,2,1,1,0,1,1,1,0,1.0,25.03542218193728,50000,0,1,0,0,0,59.0,0.0,0.0
10163,266930050,1,2.8,15.0,41.7,7.0,6.0,37.4219825,55.7126439,0,1,0,1,1,1,1,1,1,0.0,22.041564530190715,50000,0,1,0,0,0,41.7,0.0,0.0
10164,274341743,3,2.8,11.0,78.0,10.0,7.0,37.4430378,55.7217403,1,2,1,1,0,2,1,1,0,0.0,19.607727688569,55000,0,1,0,0,0,78.0,0.0,0.0
10165,272105299,1,2.8,20.0,36.0,28.0,18.0,37.4320349,55.7188558,0,2,0,1,1,1,1,1,1,0.0,20.854631979178027,55000,0,1,0,0,0,36.0,0.0,0.0
10166,272850643,2,2.8,0.0,52.0,12.0,6.0,37.3953915,55.7073261,0,1,0,1,1,1,1,1,0,5.08746284125034,25.03542218193728,55000,0,1,0,0,0,52.0,0.0,0.0
10167,274272014,2,2.6,14.0,46.0,7.0,7.0,37.4357013,55.7262963,0,2,0,0,1,1,1,1,0,0.0,20.367624021608435,55000,0,1,0,0,0,46.0,0.0,0.0
10168,274656573,2,2.8,16.0,72.0,16.0,4.0,37.3953915,55.7073261,1,2,1,1,1,1,2,1,1,0.0,25.03542218193728,55000,0,0,0,1,0,0.0,0.0,72.0
10169,273812987,2,2.8,1.0,60.0,18.0,5.0,37.401787,55.7172195,0,3,0,0,1,1,1,1,0,0.0,24.207380083802867,55000,0,0,1,0,0,0.0,60.0,0.0
10170,274055507,1,2.8,9.0,30.0,28.0,11.0,37.4320349,55.7188558,1,2,0,0,1,1,1,1,1,0.0,20.854631979178027,55000,0,0,1,0,0,0.0,30.0,0.0
10171,266607004,1,3.0,9.0,38.0,23.0,22.0,37.4253469,55.6938748,0,4,0,0,1,1,1,1,1,3.1699250014423126,21.99804817031183,60000,0,1,0,0,0,38.0,0.0,0.0
10172,274036813,3,2.8,30.0,84.0,17.0,2.0,37.4037184,55.7132076,0,2,0,1,1,1,1,1,1,0.0,24.042163782812576,60000,0,1,0,0,0,84.0,0.0,0.0
10173,274475553,2,2.8,21.0,70.0,16.0,11.0,37.3818793,55.7234999,0,2,0,1,0,1,1,1,0,0.0,26.34607589713825,60000,0,1,0,0,0,70.0,0.0,0.0
10174,274985497,2,2.8,27.0,54.0,16.0,13.0,37.4430378,55.7217403,0,2,0,0,1,1,1,1,0,0.0,19.607727688569,60000,0,1,0,0,0,54.0,0.0,0.0
10175,274423061,2,2.8,10.0,64.0,14.0,7.0,37.4444623,55.7221069,0,2,1,0,1,2,1,1,1,3.0,19.446404281055884,60000,0,1,0,0,0,64.0,0.0,0.0
10176,271453399,3,2.7,8.0,70.0,16.0,2.0,37.4430378,55.7217403,1,2,1,1,1,1,1,1,0,0.0,19.607727688569,60000,0,0,1,0,0,0.0,70.0,0.0
10177,274827969,1,2.8,9.0,35.0,22.0,4.0,37.4253469,55.6938748,0,2,1,1,1,1,1,1,1,1.5849625007211563,21.99804817031183,63000,0,0,1,0,0,0.0,35.0,0.0
10178,267128815,1,2.7,33.0,46.0,10.0,10.0,37.3865473,55.7182821,0,2,0,1,0,1,1,1,0,0.0,25.878281768540308,65000,0,1,0,0,0,46.0,0.0,0.0
10179,274537713,3,2.8,21.0,75.0,16.0,6.0,37.4430378,55.7217403,0,2,0,1,1,2,1,1,1,0.0,19.607727688569,65000,0,1,0,0,0,75.0,0.0,0.0
10180,274727213,3,2.7,15.0,80.0,23.0,22.0,37.3953915,55.7073261,1,2,1,0,1,1,1,1,0,0.0,25.03542218193728,66000,0,0,0,1,0,0.0,0.0,80.0
10181,273178417,2,2.6,17.0,49.0,12.0,1.0,37.4357013,55.7262963,0,2,0,0,1,1,1,1,0,0.0,20.367624021608435,67000,0,1,0,0,0,49.0,0.0,0.0
10182,273632947,2,2.8,18.0,50.0,19.0,2.0,37.4253469,55.6938748,0,2,0,1,0,1,2,1,0,0.0,21.99804817031183,70000,0,1,0,0,0,50.0,0.0,0.0
10183,271377620,1,2.8,10.0,56.0,22.0,4.0,37.4430378,55.7217403,0,4,0,1,1,1,1,1,1,0.0,19.607727688569,70000,0,0,0,1,0,0.0,0.0,56.0
10184,272549150,1,2.8,21.0,51.0,24.0,9.0,37.4430378,55.7217403,0,2,0,0,1,1,1,1,0,0.0,19.607727688569,70000,0,1,0,0,0,51.0,0.0,0.0
10185,274632304,3,2.7,22.0,72.0,10.0,10.0,37.4337332,55.7155843,1,2,1,1,0,1,1,1,0,2.584962500721156,20.710434402691074,70000,0,0,1,0,0,0.0,72.0,0.0
10186,274877946,2,2.8,9.0,64.0,25.0,17.0,37.4253469,55.6938748,1,2,1,1,0,1,1,1,1,3.4594316186372978,21.99804817031183,70000,0,0,1,0,0,0.0,64.0,0.0
10187,274642148,3,2.6,15.0,77.0,5.0,4.0,37.4430378,55.7217403,0,2,0,0,1,1,1,1,1,0.0,19.607727688569,75000,0,1,0,0,0,77.0,0.0,0.0
10188,274664707,3,3.0,12.0,85.0,18.0,9.0,37.441286,55.7155663,0,4,0,1,0,1,1,1,1,0.0,19.881415283629572,75000,0,1,0,0,0,85.0,0.0,0.0
10189,272475822,3,2.8,20.0,73.0,16.0,3.0,37.4430378,55.7217403,0,2,0,1,0,2,1,1,1,0.0,19.607727688569,75000,0,1,0,0,0,73.0,0.0,0.0
10190,262910990,1,2.8,10.0,60.0,23.0,20.0,37.4430378,55.7217403,1,3,1,1,0,1,1,1,1,5.754887502163469,19.607727688569,75000,0,0,0,1,0,0.0,0.0,60.0
10191,273810169,2,2.8,19.0,50.0,29.0,26.0,37.4320349,55.7188558,1,2,0,1,0,1,1,1,0,0.0,20.854631979178027,75000,0,0,0,1,0,0.0,0.0,50.0
10192,274780840,3,2.8,11.0,68.0,5.0,3.0,37.4430378,55.7217403,0,2,0,1,1,1,1,1,1,0.0,19.607727688569,80000,0,1,0,0,0,68.0,0.0,0.0
10193,274693131,1,3.0,24.0,47.0,25.0,16.0,37.4430378,55.7217403,0,4,0,0,1,1,1,1,1,0.0,19.607727688569,80000,0,1,0,0,0,47.0,0.0,0.0
10194,274971505,1,2.8,7.0,78.0,26.0,3.0,37.4430378,55.7217403,1,3,0,1,1,1,1,1,1,3.3219280948873626,19.607727688569,80000,0,0,0,1,0,0.0,0.0,78.0
10195,274353291,3,2.8,15.0,92.0,16.0,11.0,37.3953915,55.7073261,1,2,1,1,0,1,2,1,1,1.0,25.03542218193728,80000,0,1,0,0,0,92.0,0.0,0.0
10196,271193018,2,2.8,33.0,80.0,23.0,4.0,37.4430378,55.7217403,1,3,1,0,1,2,2,1,1,2.0,19.607727688569,80000,0,0,1,0,0,0.0,80.0,0.0
10197,273063066,1,3.2,8.0,60.0,11.0,4.0,37.4444623,55.7221069,1,2,1,0,1,2,2,1,1,0.0,19.446404281055884,80000,0,0,1,0,0,0.0,60.0,0.0
10198,271341971,2,3.0,20.0,57.0,23.0,12.0,37.4253469,55.6938748,0,4,0,0,1,1,1,1,0,0.0,21.99804817031183,85000,0,1,0,0,0,57.0,0.0,0.0
10199,271776889,2,3.0,21.0,56.0,23.0,11.0,37.4253469,55.6938748,0,4,0,0,1,1,1,1,0,0.0,21.99804817031183,85000,0,1,0,0,0,56.0,0.0,0.0
10200,271545962,2,2.8,15.0,49.0,23.0,14.0,37.441286,55.7155663,0,3,0,0,1,2,1,1,1,2.0,19.881415283629572,85000,0,0,1,0,0,0.0,49.0,0.0
10201,270847650,3,3.0,19.0,63.0,14.0,2.0,37.4320349,55.7188558,1,2,0,0,1,1,1,1,1,0.0,20.854631979178027,85000,0,0,1,0,0,0.0,63.0,0.0
10202,273449062,3,2.8,20.0,77.0,22.0,6.0,37.441286,55.7155663,1,2,0,0,1,1,1,1,1,1.0,19.881415283629572,90000,0,0,1,0,0,0.0,77.0,0.0
10203,267182476,2,3.2,27.0,93.0,15.0,4.0,37.4157435,55.7210833,0,1,0,1,0,2,2,1,1,3.8073549220576037,22.625221665212187,90000,0,0,1,0,0,0.0,93.0,0.0
10204,274868198,3,3.0,4.0,98.0,26.0,7.0,37.4430378,55.7217403,1,6,0,1,0,1,1,1,1,1.5849625007211563,19.607727688569,100000,0,0,1,0,0,0.0,98.0,0.0
10205,273528208,3,2.8,15.0,76.0,18.0,3.0,37.4430378,55.7217403,1,2,1,1,1,2,2,1,0,0.0,19.607727688569,105000,0,0,1,0,0,0.0,76.0,0.0
10206,273601197,3,2.8,12.0,105.0,24.0,15.0,37.4430378,55.7217403,1,4,0,0,1,2,2,1,1,0.0,19.607727688569,105000,0,0,0,1,0,0.0,0.0,105.0
10207,273164070,2,3.0,4.0,100.0,26.0,12.0,37.4430378,55.7217403,1,4,0,1,0,1,1,1,0,1.5849625007211563,19.607727688569,110000,0,0,0,1,0,0.0,0.0,100.0
10208,274151780,3,2.8,51.0,130.0,17.0,8.0,37.401787,55.7172195,1,2,0,0,1,1,1,1,1,1.0,24.207380083802867,120000,0,0,0,1,0,0.0,0.0,130.0
10209,273732257,3,3.0,4.0,100.0,26.0,12.0,37.4430378,55.7217403,1,4,0,1,0,1,2,1,1,1.5849625007211563,19.607727688569,120000,0,0,0,1,0,0.0,0.0,100.0
10210,273181632,3,3.2,15.0,180.0,13.0,4.0,37.4444623,55.7221069,1,1,0,1,0,1,2,1,0,4.169925001442312,19.446404281055884,125000,0,0,1,0,0,0.0,180.0,0.0
10211,274295315,3,2.8,20.0,100.0,23.0,6.0,37.4485072,55.7191582,0,2,0,1,1,1,1,1,1,1.0,19.038680830869716,130000,0,0,1,0,0,0.0,100.0,0.0
10212,274303549,3,2.5,24.0,155.0,13.0,6.0,37.4157435,55.7210833,0,1,0,0,1,2,2,1,0,0.0,22.625221665212187,135000,0,1,0,0,0,155.0,0.0,0.0
10213,271523650,3,2.8,0.0,173.6,14.0,4.0,37.4444623,55.7221069,1,2,1,1,1,1,2,1,1,3.4594316186372978,19.446404281055884,140000,0,0,1,0,0,0.0,173.6,0.0
10214,274751673,3,2.8,11.0,140.0,30.0,2.0,37.4430378,55.7217403,1,1,0,0,1,1,1,1,1,7.977279923499917,19.607727688569,140000,0,0,1,0,0,0.0,140.0,0.0
10215,274838226,2,2.8,12.0,70.0,12.0,9.0,37.441286,55.7155663,1,4,0,1,1,1,2,1,0,0.0,19.881415283629572,140000,0,0,0,1,0,0.0,0.0,70.0
10216,254752463,3,2.8,4.0,140.0,18.0,2.0,37.4430378,55.7217403,1,2,0,0,1,1,2,1,1,0.0,19.607727688569,140000,0,0,0,1,0,0.0,0.0,140.0
10217,273087207,1,2.8,8.0,35.0,9.0,5.0,37.5422044,55.7444982,0,1,0,1,1,1,1,1,1,0.0,8.424479025039963,65000,0,1,0,0,0,35.0,0.0,0.0
10218,274140122,2,2.8,6.0,43.0,5.0,2.0,37.5523501,55.74244,0,2,0,1,0,1,1,0,1,0.0,7.318987649977357,80000,0,1,0,0,0,43.0,0.0,0.0
10219,274357493,3,2.5,7.0,58.0,9.0,3.0,37.5254912,55.734905,0,1,0,1,1,1,1,1,0,0.0,10.366980162584484,85000,0,1,0,0,0,58.0,0.0,0.0
10220,271136391,2,3.0,5.0,83.0,8.0,2.0,37.5422044,55.7444982,0,1,0,1,0,1,1,1,0,0.0,8.424479025039963,90000,0,1,0,0,0,83.0,0.0,0.0
10221,274429823,2,3.2,4.0,71.0,9.0,4.0,37.5490239,55.7452174,0,1,0,1,0,2,1,1,0,0.0,7.663548993696624,90000,0,1,0,0,0,71.0,0.0,0.0
10222,272121802,2,3.1,5.0,56.0,7.0,5.0,37.5490239,55.7452174,0,1,0,0,1,1,1,1,1,3.1699250014423126,7.663548993696624,90000,0,0,1,0,0,0.0,56.0,0.0
10223,262485639,2,2.8,2.0,48.7,14.0,10.0,37.5639349,55.7457376,1,2,1,1,0,1,1,1,1,3.0,6.007571982628793,90000,0,0,1,0,0,0.0,48.7,0.0
10224,274403079,3,2.8,6.0,77.0,10.0,6.0,37.5490239,55.7452174,1,1,1,1,0,1,1,1,1,1.0,7.663548993696624,100000,0,0,1,0,0,0.0,77.0,0.0
10225,272720039,3,2.8,5.0,100.0,14.0,8.0,37.5422044,55.7444982,0,1,0,1,0,3,2,1,0,4.0,8.424479025039963,130000,0,0,1,0,0,0.0,100.0,0.0
10226,274082063,3,2.8,3.0,130.0,18.0,5.0,37.5513619,55.7405722,1,2,0,1,0,1,2,1,1,4.169925001442312,7.448609892428784,250000,0,0,1,0,0,0.0,130.0,0.0
10227,271903592,3,5.0,9.0,152.0,9.0,9.0,37.5639349,55.7457376,0,1,0,1,0,1,2,1,1,0.0,6.007571982628793,350000,0,1,0,0,0,152.0,0.0,0.0
10229,205669379,1,2.8,1.0,33.0,9.0,3.0,37.5351125,55.7421226,1,1,1,0,1,1,1,1,0,1.0,9.228228468636324,50000,0,0,1,0,0,0.0,33.0,0.0
10230,251932082,2,2.8,8.0,45.0,9.0,2.0,37.5254912,55.734905,1,1,1,1,1,1,1,1,1,4.0,10.366980162584484,55000,0,1,0,0,0,45.0,0.0,0.0
10231,274835916,1,2.8,2.0,34.0,8.0,5.0,37.5490239,55.7452174,1,1,1,0,1,1,1,1,0,4.643856189774724,7.663548993696624,60000,0,0,1,0,0,0.0,34.0,0.0
10232,273235924,1,3.2,14.0,35.0,14.0,6.0,37.5422044,55.7444982,0,1,0,1,0,1,1,1,1,4.08746284125034,8.424479025039963,65000,0,0,1,0,0,0.0,35.0,0.0
10233,274928046,3,3.0,6.0,71.0,9.0,7.0,37.5490239,55.7452174,1,1,0,1,0,1,1,1,0,4.700439718141093,7.663548993696624,65000,0,0,1,0,0,0.0,71.0,0.0
10234,273552049,2,2.8,10.0,60.0,8.0,3.0,37.5490239,55.7452174,1,1,1,1,0,1,1,1,0,1.5849625007211563,7.663548993696624,70000,0,0,1,0,0,0.0,60.0,0.0
10235,273448593,3,2.8,5.0,65.5,9.0,4.0,37.5619465,55.7355449,1,1,1,1,1,1,1,1,1,3.0,6.370450021045069,78000,0,1,0,0,0,65.5,0.0,0.0
10236,271078956,2,3.2,3.0,83.0,14.0,2.0,37.5422044,55.7444982,1,1,0,1,0,1,1,1,1,4.08746284125034,8.424479025039963,90000,0,0,1,0,0,0.0,83.0,0.0
10237,269759766,2,3.2,4.0,70.0,9.0,3.0,37.5490239,55.7452174,1,1,1,1,0,1,1,1,1,4.523561956057013,7.663548993696624,95000,0,0,1,0,0,0.0,70.0,0.0
10238,274752470,3,2.8,2.0,90.0,11.0,8.0,37.5490239,55.7452174,1,3,0,0,1,1,1,1,1,1.0,7.663548993696624,100000,0,0,1,0,0,0.0,90.0,0.0
10239,274741752,3,2.8,3.0,64.0,8.0,3.0,37.5206297,55.7398622,1,1,1,1,1,1,1,1,0,1.5849625007211563,10.850361052551138,100000,0,0,1,0,0,0.0,64.0,0.0
10240,273803365,2,2.8,10.0,65.0,10.0,6.0,37.5490239,55.7452174,1,1,1,0,1,1,1,1,1,3.5849625007211565,7.663548993696624,100000,0,0,0,1,0,0.0,0.0,65.0
10241,274745867,1,2.8,2.0,49.0,11.0,3.0,37.5490239,55.7452174,0,3,0,0,1,1,1,1,0,0.0,7.663548993696624,100000,0,0,0,1,0,0.0,0.0,49.0
10242,194230693,3,3.3,3.0,77.0,8.0,3.0,37.5422044,55.7444982,1,1,1,1,0,1,1,1,1,0.0,8.424479025039963,100000,0,0,1,0,0,0.0,77.0,0.0
10243,274386817,3,2.8,0.0,80.0,7.0,4.0,37.5490239,55.7452174,1,1,0,1,1,1,1,1,0,1.5849625007211563,7.663548993696624,130000,0,0,0,1,0,0.0,0.0,80.0
10244,274386814,3,3.2,0.0,81.0,7.0,4.0,37.5490239,55.7452174,1,1,0,1,0,2,1,1,1,1.5849625007211563,7.663548993696624,140000,0,0,0,1,0,0.0,0.0,81.0
10245,271264673,3,2.8,12.0,67.0,9.0,2.0,37.5490239,55.7452174,0,1,0,1,0,1,1,1,0,7.977279923499917,7.663548993696624,140000,0,0,1,0,0,0.0,67.0,0.0
10246,274495698,3,2.8,0.0,112.0,15.0,5.0,37.5407823,55.7393495,0,1,0,0,1,1,2,1,1,1.5849625007211563,8.628942628655563,160000,0,0,0,1,0,0.0,0.0,112.0
10247,274854033,3,2.8,3.0,76.0,12.0,11.0,37.51870308614706,55.73660445,1,2,1,0,1,2,1,1,1,3.0,11.095010768831395,170000,0,0,0,1,0,0.0,0.0,76.0
10248,274924693,4,2.8,4.0,140.0,17.0,3.0,37.5468375,55.7418088,1,2,1,1,0,1,2,1,0,1.0,7.93430741077454,180000,0,0,1,0,0,0.0,140.0,0.0
10249,274146631,1,3.0,15.0,46.5,11.0,2.0,37.5490239,55.7452174,1,2,1,0,1,1,1,1,1,3.5849625007211565,7.663548993696624,240000,0,0,0,1,0,0.0,0.0,46.5
10250,274212229,2,2.8,14.0,46.5,11.0,2.0,37.5490239,55.7452174,0,2,0,1,1,1,1,1,1,0.0,7.663548993696624,240000,0,1,0,0,0,46.5,0.0,0.0
10251,274146634,2,3.0,15.0,94.3,11.0,2.0,37.5490239,55.7452174,1,2,1,1,0,1,1,1,0,3.5849625007211565,7.663548993696624,350000,0,0,0,1,0,0.0,0.0,94.3
10252,267562056,2,3.0,1.0,55.0,11.0,10.0,37.51870308614706,55.73660445,0,2,0,1,0,1,1,1,0,0.0,11.095010768831395,60000,0,1,0,0,0,55.0,0.0,0.0
10253,190004274,3,2.8,2.0,95.0,11.0,6.0,37.5490239,55.7452174,1,1,1,1,0,1,1,1,1,1.5849625007211563,7.663548993696624,80000,0,0,1,0,0,0.0,95.0,0.0
10254,227241552,2,2.8,3.0,58.0,9.0,7.0,37.5602964,55.744488,1,1,1,1,1,2,2,1,1,1.0,6.420966809189808,105000,0,0,0,1,0,0.0,0.0,58.0
10255,266478189,2,2.8,3.0,56.0,12.0,10.0,37.51870308614706,55.73660445,1,2,1,1,0,1,1,1,0,1.0,11.095010768831395,60000,0,0,1,0,0,0.0,56.0,0.0
10256,270023828,2,3.0,1.0,55.7,12.0,10.0,37.51870308614706,55.73660445,1,2,1,0,1,1,1,1,1,0.0,11.095010768831395,62000,0,1,0,0,0,55.7,0.0,0.0
10257,274841182,2,2.8,4.0,60.0,9.0,6.0,37.5619465,55.7355449,1,1,1,1,1,1,1,1,1,3.0,6.370450021045069,65000,0,1,0,0,0,60.0,0.0,0.0
10258,274971111,1,2.8,7.0,32.0,9.0,7.0,37.5254912,55.734905,1,1,1,1,1,1,1,1,1,1.0,10.366980162584484,55000,0,1,0,0,0,32.0,0.0,0.0
10259,274528801,2,2.8,3.0,55.0,12.0,10.0,37.51870308614706,55.73660445,0,2,0,1,0,1,1,1,1,2.584962500721156,11.095010768831395,62000,0,1,0,0,0,55.0,0.0,0.0
